"Date","Price","Open","High","Low","Vol.","Change %"
"09/06/2024","0.1410","0.1411","0.1412","0.1409","","0.06%"
"09/05/2024","0.1410","0.1408","0.1411","0.1408","","0.27%"
"09/04/2024","0.1406","0.1406","0.1407","0.1405","","0.12%"
"09/03/2024","0.1404","0.1405","0.1406","0.1403","","-0.05%"
"09/02/2024","0.1405","0.1409","0.1409","0.1405","","-0.37%"
"08/30/2024","0.1410","0.1410","0.1411","0.1408","","0.09%"
"08/29/2024","0.1409","0.1403","0.1410","0.1402","","0.40%"
"08/28/2024","0.1403","0.1404","0.1404","0.1401","","0.00%"
"08/27/2024","0.1403","0.1403","0.1404","0.1402","","0.00%"
"08/26/2024","0.1404","0.1406","0.1406","0.1404","","0.04%"
"08/23/2024","0.1403","0.1400","0.1404","0.1399","","0.28%"
"08/22/2024","0.1399","0.1402","0.1402","0.1399","","-0.15%"
"08/21/2024","0.1402","0.1402","0.1403","0.1401","","0.00%"
"08/20/2024","0.1402","0.1402","0.1402","0.1399","","0.10%"
"08/19/2024","0.1400","0.1399","0.1402","0.1397","","0.35%"
"08/16/2024","0.1396","0.1393","0.1396","0.1393","","0.15%"
"08/15/2024","0.1394","0.1396","0.1398","0.1393","","-0.51%"
"08/14/2024","0.1401","0.1399","0.1401","0.1398","","0.24%"
"08/13/2024","0.1397","0.1393","0.1398","0.1392","","0.27%"
"08/12/2024","0.1394","0.1394","0.1394","0.1392","","-0.10%"
"08/09/2024","0.1395","0.1393","0.1396","0.1393","","0.13%"
"08/08/2024","0.1393","0.1393","0.1397","0.1393","","0.00%"
"08/07/2024","0.1393","0.1394","0.1394","0.1391","","-0.28%"
"08/06/2024","0.1397","0.1396","0.1400","0.1396","","-0.38%"
"08/05/2024","0.1402","0.1398","0.1405","0.1397","","0.42%"
"08/02/2024","0.1397","0.1380","0.1397","0.1380","","1.17%"
"08/01/2024","0.1380","0.1386","0.1387","0.1380","","-0.34%"
"07/31/2024","0.1385","0.1383","0.1386","0.1381","","0.43%"
"07/30/2024","0.1379","0.1377","0.1380","0.1376","","0.13%"
"07/29/2024","0.1377","0.1379","0.1379","0.1377","","-0.12%"
"07/26/2024","0.1379","0.1381","0.1383","0.1378","","-0.27%"
"07/25/2024","0.1383","0.1377","0.1387","0.1377","","0.43%"
"07/24/2024","0.1377","0.1374","0.1377","0.1374","","0.16%"
"07/23/2024","0.1375","0.1375","0.1375","0.1375","","0.00%"
"07/22/2024","0.1375","0.1375","0.1375","0.1375","","-0.05%"
"07/19/2024","0.1376","0.1376","0.1376","0.1376","","-0.12%"
"07/18/2024","0.1377","0.1378","0.1379","0.1377","","0.00%"
"07/17/2024","0.1377","0.1376","0.1379","0.1376","","0.09%"
"07/16/2024","0.1376","0.1377","0.1377","0.1376","","-0.11%"
"07/15/2024","0.1377","0.1377","0.1378","0.1377","","-0.13%"
"07/12/2024","0.1379","0.1377","0.1379","0.1376","","0.10%"
"07/11/2024","0.1378","0.1375","0.1379","0.1375","","0.25%"
"07/10/2024","0.1374","0.1375","0.1375","0.1374","","-0.05%"
"07/09/2024","0.1375","0.1375","0.1375","0.1375","","-0.05%"
"07/08/2024","0.1376","0.1376","0.1376","0.1375","","0.00%"
"07/05/2024","0.1376","0.1376","0.1376","0.1376","","0.00%"
"07/04/2024","0.1376","0.1375","0.1376","0.1375","","0.00%"
"07/03/2024","0.1375","0.1375","0.1376","0.1375","","0.00%"
"07/02/2024","0.1375","0.1376","0.1376","0.1375","","-0.04%"
"07/01/2024","0.1376","0.1376","0.1376","0.1376","","0.00%"
"06/28/2024","0.1376","0.1376","0.1377","0.1376","","0.00%"
"06/27/2024","0.1376","0.1376","0.1376","0.1376","","0.00%"
"06/26/2024","0.1376","0.1376","0.1376","0.1376","","-0.05%"
"06/25/2024","0.1377","0.1377","0.1378","0.1377","","-0.04%"
"06/24/2024","0.1377","0.1377","0.1378","0.1377","","0.00%"
"06/21/2024","0.1377","0.1377","0.1377","0.1377","","0.00%"
"06/20/2024","0.1377","0.1378","0.1378","0.1377","","-0.05%"
"06/19/2024","0.1378","0.1378","0.1378","0.1378","","0.00%"
"06/18/2024","0.1378","0.1378","0.1379","0.1378","","0.00%"
"06/17/2024","0.1378","0.1378","0.1379","0.1378","","0.00%"
"06/14/2024","0.1378","0.1378","0.1379","0.1378","","-0.04%"
"06/13/2024","0.1379","0.1380","0.1380","0.1379","","-0.16%"
"06/12/2024","0.1381","0.1379","0.1381","0.1379","","0.18%"
"06/11/2024","0.1378","0.1379","0.1379","0.1378","","-0.09%"
"06/10/2024","0.1380","0.1380","0.1380","0.1380","","0.00%"
"06/07/2024","0.1380","0.1380","0.1381","0.1380","","0.00%"
"06/06/2024","0.1380","0.1380","0.1381","0.1380","","0.00%"
"06/05/2024","0.1380","0.1381","0.1381","0.1380","","-0.10%"
"06/04/2024","0.1381","0.1381","0.1382","0.1380","","0.00%"
"06/03/2024","0.1381","0.1381","0.1381","0.1380","","0.00%"
"05/31/2024","0.1381","0.1382","0.1382","0.1380","","-0.12%"
