"Date","Price","Open","High","Low","Vol.","Change %"
"09/06/2024","0.000747","0.000750","0.000754","0.000746","","-0.32%"
"09/05/2024","0.000750","0.000750","0.000751","0.000747","","0.13%"
"09/04/2024","0.000749","0.000746","0.000750","0.000744","","0.21%"
"09/03/2024","0.000747","0.000748","0.000748","0.000744","","-0.12%"
"09/02/2024","0.000748","0.000748","0.000749","0.000746","","0.00%"
"09/01/2024","0.000748","0.000748","0.000748","0.000748","","0.00%"
"08/30/2024","0.000748","0.000751","0.000751","0.000747","","-0.35%"
"08/29/2024","0.000750","0.000749","0.000753","0.000747","","0.12%"
"08/28/2024","0.000749","0.000753","0.000753","0.000747","","-0.57%"
"08/27/2024","0.000754","0.000753","0.000754","0.000749","","0.12%"
"08/26/2024","0.000753","0.000755","0.000758","0.000752","","-0.31%"
"08/25/2024","0.000755","0.000755","0.000755","0.000755","","-0.07%"
"08/23/2024","0.000755","0.000745","0.000756","0.000745","","1.34%"
"08/22/2024","0.000745","0.000750","0.000751","0.000744","","-0.53%"
"08/21/2024","0.000749","0.000752","0.000753","0.000746","","-0.33%"
"08/20/2024","0.000752","0.000752","0.000755","0.000749","","0.14%"
"08/19/2024","0.000751","0.000740","0.000752","0.000740","","1.37%"
"08/18/2024","0.000741","0.000741","0.000741","0.000741","","0.00%"
"08/16/2024","0.000741","0.000733","0.000741","0.000733","","1.06%"
"08/15/2024","0.000733","0.000736","0.000738","0.000732","","-0.59%"
"08/14/2024","0.000737","0.000734","0.000739","0.000733","","0.43%"
"08/13/2024","0.000734","0.000730","0.000734","0.000728","","0.56%"
"08/12/2024","0.000730","0.000733","0.000733","0.000728","","-0.38%"
"08/11/2024","0.000733","0.000732","0.000733","0.000732","","0.00%"
"08/09/2024","0.000732","0.000728","0.000735","0.000726","","0.65%"
"08/08/2024","0.000728","0.000727","0.000728","0.000725","","0.00%"
"08/07/2024","0.000727","0.000728","0.000728","0.000725","","0.11%"
"08/06/2024","0.000727","0.000731","0.000731","0.000725","","-0.77%"
"08/05/2024","0.000732","0.000736","0.000738","0.000728","","-0.57%"
"08/04/2024","0.000736","0.000736","0.000736","0.000736","","0.11%"
"08/02/2024","0.000736","0.000731","0.000737","0.000726","","0.68%"
"08/01/2024","0.000731","0.000731","0.000734","0.000729","","0.00%"
"07/31/2024","0.000730","0.000722","0.000731","0.000722","","1.08%"
"07/30/2024","0.000723","0.000724","0.000724","0.000721","","-0.26%"
"07/29/2024","0.000725","0.000722","0.000725","0.000722","","0.33%"
"07/28/2024","0.000722","0.000722","0.000722","0.000722","","0.00%"
"07/26/2024","0.000722","0.000723","0.000723","0.000721","","-0.18%"
"07/25/2024","0.000724","0.000724","0.000725","0.000720","","0.00%"
"07/24/2024","0.000724","0.000722","0.000725","0.000720","","0.33%"
"07/23/2024","0.000722","0.000721","0.000723","0.000721","","0.14%"
"07/22/2024","0.000721","0.000720","0.000721","0.000719","","0.14%"
"07/21/2024","0.000720","0.000719","0.000720","0.000719","","0.00%"
"07/19/2024","0.000720","0.000722","0.000722","0.000718","","-0.44%"
"07/18/2024","0.000723","0.000725","0.000726","0.000721","","-0.27%"
"07/17/2024","0.000725","0.000722","0.000727","0.000722","","0.23%"
"07/16/2024","0.000723","0.000723","0.000724","0.000721","","0.00%"
"07/15/2024","0.000723","0.000727","0.000727","0.000722","","-0.54%"
"07/14/2024","0.000727","0.000727","0.000727","0.000727","","0.00%"
"07/12/2024","0.000727","0.000729","0.000730","0.000725","","-0.15%"
"07/11/2024","0.000729","0.000723","0.000730","0.000723","","0.83%"
"07/10/2024","0.000723","0.000723","0.000723","0.000721","","0.00%"
"07/09/2024","0.000723","0.000723","0.000724","0.000721","","0.00%"
"07/08/2024","0.000723","0.000727","0.000727","0.000722","","-0.44%"
